Country,Happiness.Rank,Happiness.Score,Economy..GDP.per.Capita.,Family,Health..Life.Expectancy.,Freedom,Generosity,Trust..Government.Corruption.,Dystopia.Residual,year
Czech Republic,22.0,6.609000205993652,1.35268235206604,1.4338852167129517,0.7544440031051636,0.4909461736679077,-0.20526689291000366,0.036872927099466324,2.45186185836792,2016
Argentina,23.0,6.598999977111816,1.1852954626083374,1.4404511451721191,0.695137083530426,0.4945192039012909,-0.1919524222612381,0.059739887714385986,2.6140053272247314,2016
Mexico,24.0,6.578000068664551,1.1531838178634644,1.210862159729004,0.7099789977073669,0.41273000836372375,-0.15798279643058777,0.13277411460876465,2.8371548652648926,2016
Singapore,25.0,6.572000026702881,1.6922776699066162,1.3538143634796143,0.9494923949241638,0.5498405694961548,0.12549780309200287,0.4643077850341797,1.2163619995117188,2016
Malta,26.0,6.5269999504089355,1.3432798385620117,1.4884116649627686,0.8219442367553711,0.5887670516967773,0.3332533538341522,0.15306606888771057,1.5568628311157227,2016
Uruguay,27.0,6.453999996185303,1.2175596952438354,1.4122278690338135,0.7192168235778809,0.5793922543525696,-0.0859544649720192,0.17806187272071838,2.1724095344543457,2016
Guatemala,27.0,6.453999996185303,0.8720019459724426,1.2555851936340332,0.5402399897575378,0.5313106179237366,0.008398513309657574,0.0772232785820961,2.8938910961151123,2016
Panama,28.0,6.452000141143799,1.233748435974121,1.373192548751831,0.7061561346054077,0.5500268340110779,-0.09695369750261307,0.07098392397165298,2.3071999549865723,2016
France,29.0,6.441999912261963,1.4309234619140625,1.3877768516540527,0.8444658517837524,0.4702221155166626,-0.1018301397562027,0.17250242829322815,2.0059547424316406,2016
Thailand,30.0,6.423999786376953,1.1278687715530396,1.4257924556732178,0.6472390294075012,0.580200731754303,0.345258891582489,0.031612735241651535,2.03950834274292,2016
Taiwan Province of China,31.0,6.421999931335449,1.4336265325546265,1.3845653533935547,0.7939842343330383,0.36146658658981323,,0.06382923573255539,2.1266074180603027,2016
Spain,32.0,6.4029998779296875,1.3843978643417358,1.5320909023284912,0.888960599899292,0.4087812304496765,-0.057693831622600555,0.07091409713029861,1.927757740020752,2016
Qatar,33.0,6.375,1.8707656860351562,1.2742968797683716,0.7100980877876282,0.6041309833526611,,0.43929925560951233,1.1454644203186035,2016
Colombia,34.0,6.35699987411499,1.0706223249435425,1.402182936668396,0.5950279235839844,0.4774874150753021,-0.10830410569906235,0.04666874185204506,2.616068124771118,2016
Saudi Arabia,35.0,6.343999862670898,1.5306235551834106,1.286677598953247,0.5901483297348022,0.4497505724430084,-0.1574283242225647,0.27343225479125977,2.0654296875,2016
Trinidad and Tobago,36.0,6.168000221252441,1.3613559007644653,1.3802285194396973,0.5199832916259766,0.5186307430267334,,0.008964816108345985,2.0532474517822266,2016
Kuwait,37.0,6.105000019073486,1.6329524517059326,1.259698748588562,0.6321057081222534,0.4963375926017761,-0.115944042801857,0.2151595503091812,1.640425205230713,2016
Slovakia,38.0,6.0980000495910645,1.325393557548523,1.5050592422485352,0.7127329111099243,0.29581746459007263,-0.07781429588794708,0.0242108516395092,2.0977766513824463,2016
Bahrain,39.0,6.086999893188477,1.4884122610092163,1.3231104612350464,0.6531330347061157,0.5367469191551208,0.07174377888441086,0.25704216957092285,1.6561493873596191,2016
Malaysia,40.0,6.084000110626221,1.291215419769287,1.2846460342407227,0.6187844276428223,0.4022649824619293,,0.06560070812702179,2.004448890686035,2016
Nicaragua,41.0,6.071000099182129,0.7372992038726807,1.2872157096862793,0.6530959606170654,0.4475518465042114,0.039651159197092056,0.13068798184394836,2.513930559158325,2016
Ecuador,42.0,6.007999897003174,1.0008203983306885,1.2861688137054443,0.6856362223625183,0.4551981985569,-0.020777568221092224,0.14013464748859406,2.2903525829315186,2016
El Salvador,43.0,6.002999782562256,0.9097844958305359,1.1821250915527344,0.5960185527801514,0.432452529668808,-0.19333946704864502,0.08998095989227295,2.7145938873291016,2016
Poland,44.0,5.9730000495910645,1.29178786277771,1.4457119703292847,0.6994753479957581,0.5203421115875244,-0.10238251090049744,0.05930780619382858,1.7977228164672852,2016
Uzbekistan,45.0,5.9710001945495605,0.7864410877227783,1.5489691495895386,0.4982726275920868,0.6582486629486084,0.20218463242053986,0.24652822315692902,1.8169136047363281,2016
Italy,46.0,5.964000225067139,1.3950666189193726,1.4449232816696167,0.8531443476676941,0.25645071268081665,-0.08879725635051727,0.0280280914157629,1.81331205368042,2016
Russia,47.0,5.9629998207092285,1.28177809715271,1.4692823886871338,0.5473493337631226,0.3737831115722656,-0.19476279616355896,0.03296288102865219,2.2056074142456055,2016
Belize,48.0,5.955999851226807,0.9079753160476685,1.0814177989959717,0.45019176602363586,0.5475093722343445,,0.09658107161521912,2.631955623626709,2016
Japan,49.0,5.920000076293945,1.4169151782989502,1.4363378286361694,0.9134758710861206,0.5056255459785461,-0.07977120578289032,0.1637607365846634,1.3632235527038574,2016
Lithuania,50.0,5.9019999504089355,1.314582347869873,1.4735161066055298,0.6289499402046204,0.23423178493976593,-0.27543574571609497,0.011865642853081226,2.228440523147583,2016
Algeria,51.0,5.872000217437744,1.0918644666671753,1.1462174654006958,0.6175846457481384,0.23333580791950226,,0.1460961103439331,2.567603826522827,2016
Latvia,52.0,5.849999904632568,1.2607486248016357,1.4047149419784546,0.6385669708251953,0.32570791244506836,-0.1644541472196579,0.07384272664785385,1.9936552047729492,2016
South Korea,53.0,5.8379998207092285,1.401678442955017,1.1282744407653809,0.9002140760421753,0.25792166590690613,0.015434954315423965,0.06328266859054565,1.880378007888794,2016
Moldova,53.0,5.8379998207092285,0.7288706302642822,1.2518255710601807,0.5894652009010315,0.24072904884815216,0.0009139913017861545,0.010091286152601242,2.8078083992004395,2016
Romania,54.0,5.824999809265137,1.2176839113235474,1.150091290473938,0.6851583123207092,0.45700374245643616,-0.12151571363210678,0.004387900698930025,2.1768314838409424,2016
Bolivia,55.0,5.822999954223633,0.8337565660476685,1.2276190519332886,0.47363024950027466,0.5587329268455505,-0.04258493334054947,0.06047772616147995,2.4432790279388428,2016
Turkmenistan,56.0,5.822000026702881,1.1307767629623413,1.4931491613388062,0.43772608041763306,0.41827192902565,-0.02093404531478882,0.2592703402042389,1.8329098224639893,2016
Kazakhstan,57.0,5.818999767303467,1.284556269645691,1.3843690156936646,0.6060415506362915,0.4374542832374573,-0.05156393721699715,0.11928288638591766,1.7848925590515137,2016
North Cyprus,58.0,5.809999942779541,1.3469113111495972,1.1863033771514893,0.8346472382545471,0.47120362520217896,,0.1553533524274826,1.5491576194763184,2016
Slovenia,59.0,5.757999897003174,1.3412059545516968,1.4525188207626343,0.7908282279968262,0.5725758075714111,-0.06288053840398788,0.04512897878885269,1.3133172988891602,2016
Peru,60.0,5.715000152587891,1.03522527217865,1.2187703847885132,0.6301661133766174,0.45000287890434265,-0.14588768780231476,0.047049086540937424,2.2072694301605225,2016
Mauritius,61.0,5.629000186920166,1.189395546913147,1.2095609903335571,0.6380074620246887,0.4912473261356354,0.1265885829925537,0.042181555181741714,1.6975839138031006,2016
Cyprus,62.0,5.620999813079834,1.3559380769729614,1.1313632726669312,0.8447147011756897,0.3551115393638611,-0.03852042183279991,0.041237976402044296,1.6212491989135742,2016
Estonia,63.0,5.611000061035156,1.320879340171814,1.4766710996627808,0.6951683163642883,0.47913143038749695,-0.15862327814102173,0.18324892222881317,1.357508659362793,2016
Belarus,64.0,5.568999767303467,1.156557559967041,1.444945216178894,0.6377142667770386,0.2954002618789673,-0.13678334653377533,0.15631382167339325,1.7232329845428467,2016
Libya,65.0,5.525000095367432,1.1018030643463135,1.3575643301010132,0.5201690196990967,0.46573323011398315,-0.13013188540935516,0.09261021018028259,1.8350112438201904,2016
Turkey,66.0,5.5,1.1982743740081787,1.337753176689148,0.637605607509613,0.3007405996322632,-0.07536262273788452,0.09967157989740372,1.8792779445648193,2016
Paraguay,67.0,5.493000030517578,0.932537317276001,1.5072848796844482,0.579250693321228,0.4735077917575836,-0.06036834046244621,0.091065913438797,1.685333490371704,2016
"Hong Kong S.A.R., China",68.0,5.4720001220703125,1.5516748428344727,1.2627909183502197,0.943062424659729,0.49096864461898804,,0.2939337491989136,0.5546331405639648,2016
Philippines,69.0,5.429999828338623,0.8576992154121399,1.2539175748825073,0.4680090546607971,0.5852146744728088,-0.0774182677268982,0.09933189302682877,1.972604751586914,2016
Serbia,70.0,5.394999980926514,1.0693175792694092,1.2581897974014282,0.6507846713066101,0.2087155282497406,-0.07094800472259521,0.04090378060936928,1.9470844268798828,2016
Jordan,71.0,5.335999965667725,0.9910123944282532,1.2390888929367065,0.6045900583267212,0.4184211492538452,-0.03815123438835144,0.11980327218770981,1.7911765575408936,2016
Hungary,72.0,5.323999881744385,1.2860119342803955,1.3431330919265747,0.6877634525299072,0.17586351931095123,-0.19839394092559814,0.03663693740963936,1.7164592742919922,2016
Jamaica,73.0,5.310999870300293,0.925579309463501,1.3682180643081665,0.6410223841667175,0.47430723905563354,,0.055267781019210815,1.612325668334961,2016
Croatia,74.0,5.293000221252441,1.222556233406067,0.9679830074310303,0.7012885212898254,0.25577229261398315,-0.06994529068470001,0.043103110045194626,1.854492425918579,2016
Kosovo,75.0,5.2789998054504395,0.9514843821525574,1.1378535032272339,0.5414520502090454,0.26028794050216675,0.11710304766893387,0.0574716180562973,2.010540723800659,2016
China,76.0,5.2729997634887695,1.0811657905578613,1.1608374118804932,0.7414155006408691,0.4727877080440521,-0.24703076481819153,0.022794274613261223,1.7649385929107666,2016
Pakistan,77.0,5.269000053405762,0.7268835306167603,0.6726906895637512,0.4020477831363678,0.23521526157855988,0.0799444243311882,0.12434806674718857,2.7924892902374268,2016
Indonesia,78.0,5.26200008392334,0.995538592338562,1.2744446992874146,0.4923457205295563,0.4433234632015228,0.48514506220817566,0.015317135490477085,1.4294769763946533,2016
Venezuela,79.0,5.25,1.1284312009811401,1.431337594985962,0.6171442270278931,0.15399712324142456,-0.20690684020519257,0.06449112296104431,1.789463758468628,2016
Montenegro,80.0,5.236999988555908,1.121129035949707,1.238376498222351,0.6674646735191345,0.19498905539512634,-0.0902547761797905,0.08817419409751892,1.729191541671753,2016
Morocco,81.0,5.235000133514404,0.8781145811080933,0.7748644351959229,0.5977106690406799,0.4081583321094513,-0.24971185624599457,0.08776318281888962,2.4561893939971924,2016
Azerbaijan,82.0,5.234000205993652,1.1536017656326294,1.152400255203247,0.5407757759094238,0.3981558382511139,-0.2279401421546936,0.18098750710487366,1.762481689453125,2016
Dominican Republic,83.0,5.230000019073486,1.079373836517334,1.402416706085205,0.5748737454414368,0.5525898337364197,-0.08508078008890152,0.11394525319337845,1.319465160369873,2016
Greece,84.0,5.2270002365112305,1.2894874811172485,1.2394145727157593,0.8101989030838013,0.09573125094175339,-0.2664831578731537,0.043289776891469955,1.7492215633392334,2016
Lebanon,85.0,5.224999904632568,1.074987530708313,1.1296242475509644,0.7350810766220093,0.28851598501205444,0.030867047607898712,0.03751382976770401,1.6950738430023193,2016
Portugal,86.0,5.195000171661377,1.3151752948760986,1.3670430183410645,0.7958435416221619,0.49846529960632324,-0.23237966001033783,0.01586945168673992,1.107682704925537,2016
Bosnia and Herzegovina,87.0,5.182000160217285,0.9824094176292419,1.0693359375,0.7051863074302673,0.20440317690372467,0.13228513300418854,0.0,1.8921725749969482,2016
Honduras,88.0,5.181000232696533,0.7305731177330017,1.1439449787139893,0.5825694799423218,0.3480798602104187,0.08708684891462326,0.07334545254707336,2.0658111572265625,2016
Macedonia,89.0,5.175000190734863,1.0645779371261597,1.2078930139541626,0.6449481844902039,0.325905978679657,0.07723032683134079,0.0602777935564518,1.617469310760498,2016
Somalia,90.0,5.151000022888184,0.022643184289336205,0.7211513519287109,0.11398913711309433,0.602126955986023,,0.28241032361984253,3.1174845695495605,2016
Vietnam,91.0,5.073999881744385,0.7885475754737854,1.2774913311004639,0.6521689891815186,0.5710555911064148,-0.09015191346406937,0.08763323724269867,1.4623186588287354,2016
Nigeria,91.0,5.073999881744385,0.7837562561035156,1.2157704830169678,0.056915730237960815,0.39495256543159485,0.032186321914196014,0.02612156607210636,2.3653905391693115,2016
Tajikistan,92.0,5.040999889373779,0.5247136354446411,1.2714632749557495,0.5292351245880127,0.47156670689582825,0.009380149655044079,0.14637714624404907,1.8490493297576904,2016
Bhutan,93.0,5.011000156402588,0.8854163885116577,1.3401265144348145,0.49587929248809814,0.5015376806259155,,0.17338038980960846,1.1401844024658203,2016
Kyrgyzstan,94.0,5.004000186920166,0.596220076084137,1.3942385911941528,0.5534577965736389,0.45494338870048523,0.07891861349344254,0.03943917900323868,1.5367231369018555,2016
Nepal,95.0,4.961999893188477,0.479820191860199,1.1792832612991333,0.5041307806968689,0.4403059482574463,0.18132416903972626,0.07297554612159729,1.8912410736083984,2016
Mongolia,96.0,4.954999923706055,1.0272358655929565,1.493011236190796,0.5577834844589233,0.3941439688205719,0.073655866086483,0.03290228918194771,1.1112923622131348,2016
South Africa,97.0,4.828999996185303,1.0546987056732178,1.3847886323928833,0.18708007037639618,0.47924673557281494,-0.08152569085359573,0.07250949740409851,1.510908603668213,2016
Tunisia,98.0,4.804999828338623,1.0072658061981201,0.8683514595031738,0.6132120490074158,0.28968068957328796,-0.17953699827194214,0.08672314882278442,1.8902511596679688,2016
Palestinian Territories,99.0,4.775000095367432,0.7162492275238037,1.1556471586227417,0.5656669735908508,0.2547110617160797,-0.13439247012138367,0.08928260207176208,1.8788902759552002,2016
Egypt,100.0,4.735000133514404,0.9897018074989319,0.9974713921546936,0.520187258720398,0.28211015462875366,-0.1510329395532608,0.11438136547803879,1.7021610736846924,2016
Bulgaria,101.0,4.714000225067139,1.1614590883255005,1.4343794584274292,0.7082176804542542,0.28923171758651733,-0.17625898122787476,0.011051530949771404,0.9961392879486084,2016
Sierra Leone,102.0,4.709000110626221,0.36842092871665955,0.9841360449790955,0.005564753897488117,0.3186976909637451,0.11716105788946152,0.07109517604112625,2.668459892272949,2016
Cameroon,103.0,4.695000171661377,0.5643053650856018,0.9460182189941406,0.13289211690425873,0.43038874864578247,-0.005755760241299868,0.05130663141608238,2.3336455821990967,2016
Iran,104.0,4.691999912261963,1.156873106956482,0.7115512490272522,0.639333188533783,0.24932260811328888,0.15040665864944458,0.048761073499917984,1.498734951019287,2016
Albania,105.0,4.644000053405762,0.9961927533149719,0.8036852478981018,0.7311597466468811,0.38149863481521606,-0.02327599748969078,0.03986421599984169,1.4904415607452393,2016
Bangladesh,106.0,4.607999801635742,0.5866829752922058,0.7351317405700684,0.5332410335540771,0.47835665941238403,-0.08276486396789551,0.12371785938739777,1.978736162185669,2016
Namibia,107.0,4.573999881744385,0.9644343256950378,1.0984708070755005,0.33861181139945984,0.5203035473823547,,0.09314697235822678,1.4818902015686035,2016
Kenya,108.0,4.552999973297119,0.560479462146759,1.06795072555542,0.3099883496761322,0.45276376605033875,0.31466230750083923,0.0646413192152977,1.651902198791504,2016
Mozambique,109.0,4.550000190734863,0.23430564999580383,0.870701014995575,0.10665443539619446,0.4807910919189453,,0.17943638563156128,2.3556509017944336,2016
Myanmar,110.0,4.545000076293945,0.36711055040359497,1.1232359409332275,0.39752256870269775,0.5144920349121094,0.6586440801620483,0.18881620466709137,1.1152904033660889,2016
Senegal,111.0,4.534999847412109,0.4793090224266052,1.1796919107437134,0.4093628525733948,0.37792226672172546,-0.07134171575307846,0.11546044796705246,1.7896461486816406,2016
Zambia,112.0,4.513999938964844,0.6364067792892456,1.0031872987747192,0.25783589482307434,0.4616034924983978,0.1122729554772377,0.07821355015039444,1.8267054557800293,2016
Iraq,113.0,4.497000217437744,1.102710485458374,0.9786131978034973,0.5011804699897766,0.2885555326938629,-0.09128906577825546,0.1072157546877861,1.3189072608947754,2016
Gabon,114.0,4.465000152587891,1.1982102394104004,1.1556202173233032,0.3565785884857178,0.312328577041626,-0.22615079581737518,0.07604678720235825,1.3229162693023682,2016
Ethiopia,115.0,4.460000038146973,0.3392338454723358,0.8646692037582397,0.35340970754623413,0.4088427424430847,0.04865173622965813,0.16545571386814117,2.0157437324523926,2016
Sri Lanka,116.0,4.440000057220459,1.0098501443862915,1.2599763870239258,0.625130832195282,0.5612132549285889,,0.07365396618843079,0.4193892478942871,2016
Armenia,117.0,4.375999927520752,0.9005967378616333,1.007483720779419,0.637524425983429,0.19830326735973358,-0.15883883833885193,0.0266744215041399,1.5214991569519043,2016
India,118.0,4.315000057220459,0.7922212481498718,0.7543725967407227,0.4554276168346405,0.46998700499534607,0.03328863903880119,0.09222688525915146,1.5191171169281006,2016
Mauritania,119.0,4.291999816894531,0.6484572887420654,1.2720308303833008,0.2853492796421051,0.09609804302453995,-0.1565575748682022,0.13695700466632843,1.651637315750122,2016
Congo (Brazzaville),120.0,4.290999889373779,0.8089642524719238,0.8320443630218506,0.2899574339389801,0.4350258708000183,-0.1080462858080864,0.07961813360452652,1.7241356372833252,2016
Georgia,121.0,4.285999774932861,0.9506126642227173,0.5706149339675903,0.6495469808578491,0.309410035610199,-0.23745332658290863,0.2516666352748871,1.5001378059387207,2016
Congo (Kinshasa),122.0,4.28000020980835,0.09210234880447388,1.2290234565734863,0.19140702486038208,0.23596134781837463,0.0037742480635643005,0.06024135649204254,2.224958658218384,2016
Mali,123.0,4.190000057220459,0.4761804938316345,1.2814733982086182,0.16936567425727844,0.3066137433052063,-0.06483781337738037,0.10497024655342102,1.6681909561157227,2016
Ivory Coast,124.0,4.179999828338623,0.6030489206314087,0.9047800302505493,0.04864216968417168,0.4477061927318573,-0.02751162275671959,0.1300617754459381,1.8449642658233643,2016
Cambodia,125.0,4.168000221252441,0.6017650961875916,1.006238341331482,0.4297834038734436,0.6333758234977722,0.07522150129079819,0.06810595095157623,1.0429410934448242,2016
Sudan,126.0,4.138999938964844,0.6595166921615601,1.2140085697174072,0.29092082381248474,0.014995855279266834,,0.08984751999378204,1.687065839767456,2016
Ghana,127.0,4.119999885559082,0.6672248244285583,0.8736647367477417,0.29563772678375244,0.42302629351615906,0.09478861838579178,0.0253363698720932,1.5778675079345703,2016
Ukraine,128.0,4.0960001945495605,0.8946519494056702,1.3945375680923462,0.5759039521217346,0.12297477573156357,0.02864750102162361,0.023029470816254616,0.8143823146820068,2016
Uganda,129.0,4.080999851226807,0.3814307153224945,1.1298277378082275,0.21763260662555695,0.443185955286026,0.14468221366405487,0.05706971883773804,1.526362657546997,2016
Burkina Faso,130.0,4.0320000648498535,0.3502277135848999,1.043280005455017,0.2158442586660385,0.32436785101890564,0.01158230286091566,0.12032810598611832,1.727212905883789,2016
Niger,131.0,4.0279998779296875,0.1619253307580948,0.993025004863739,0.2685050070285797,0.36365869641304016,0.002531101694330573,0.13857294619083405,1.873983383178711,2016
Malawi,132.0,3.9700000286102295,0.2334420382976532,0.5125688314437866,0.3150895833969116,0.46691465377807617,0.06275047361850739,0.07271165400743484,2.0817861557006836,2016
Chad,133.0,3.936000108718872,0.4380129873752594,0.9538558721542358,0.04113471508026123,0.16234202682971954,0.0432906337082386,0.053581882268190384,2.0712380409240723,2016
Zimbabwe,134.0,3.875,0.3758465349674225,1.083095908164978,0.1967637538909912,0.33638420701026917,-0.06528312712907791,0.09537538141012192,1.5979702472686768,2016
Lesotho,135.0,3.808000087738037,0.5210212469100952,1.1900951862335205,0.0,0.3906612992286682,-0.10078668594360352,0.11909464001655579,1.429835319519043,2016
Angola,136.0,3.7950000762939453,0.8584281802177429,1.1044119596481323,0.049868665635585785,0.0,,0.06972033530473709,1.6144824028015137,2016
Afghanistan,137.0,3.7939999103546143,0.40147721767425537,0.5815433263778687,0.18074677884578705,0.10617952048778534,0.057072121649980545,0.06115783005952835,2.150801181793213,2016
Botswana,138.0,3.7660000324249268,1.1220941543579102,1.2215549945831299,0.3417555093765259,0.5051963329315186,-0.26203829050064087,0.09858319908380508,0.3779137134552002,2016
Benin,139.0,3.6570000648498535,0.43108540773391724,0.4352998435497284,0.2099302113056183,0.42596277594566345,-0.04026680067181587,0.06092901527881622,1.8856309652328491,2016
Madagascar,140.0,3.6440000534057617,0.3058086931705475,0.9130203723907471,0.375223308801651,0.18919676542282104,-0.06145984306931496,0.06723197549581528,1.5846126079559326,2016
Haiti,141.0,3.6029999256134033,0.3686102628707886,0.6404498219490051,0.27732113003730774,0.03036985732614994,0.2943253219127655,0.0998721495270729,1.6971676349639893,2016
Yemen,142.0,3.5929999351501465,0.5916834473609924,0.9353822469711304,0.3100809156894684,0.24946372210979462,-0.1571623980998993,0.05676742270588875,1.3456006050109863,2016
South Sudan,143.0,3.5910000801086426,0.39724862575531006,0.601323127746582,0.16348600387573242,0.14706243574619293,0.01706656999886036,0.11679351329803467,1.8795673847198486,2016
Liberia,144.0,3.5329999923706055,0.1190417930483818,0.8721179366111755,0.2299181967973709,0.3328811824321747,0.08607717603445053,0.03894824907183647,1.673285961151123,2016
Guinea,145.0,3.506999969482422,0.2445499300956726,0.7912446856498718,0.19412913918495178,0.3485875129699707,-0.04340071231126785,0.11093761771917343,1.552311897277832,2016
Togo,146.0,3.494999885559082,0.30544471740722656,0.4318825304508209,0.24710556864738464,0.3804261386394501,-0.0021635915618389845,0.09566501528024673,1.8372292518615723,2016
Rwanda,147.0,3.4709999561309814,0.368745893239975,0.9457070231437683,0.32642480731010437,0.5818438529968262,0.02982521429657936,0.4552200138568878,0.5400612354278564,2016
Syria,148.0,3.4619998931884766,0.7771531343460083,0.3961026072502136,0.5005333423614502,0.08153944462537766,,0.15134713053703308,1.0615735054016113,2016
Tanzania,149.0,3.3489999771118164,0.5111358761787415,1.041989803314209,0.3645092844963074,0.3900177776813507,0.17036719620227814,0.06603510677814484,0.6211304664611816,2016
Burundi,150.0,2.9049999713897705,0.09162256866693497,0.6297935843467712,0.15161079168319702,0.05990075320005417,,0.08414794504642487,1.6830241680145264,2016
Central African Republic,151.0,2.693000078201294,0.0,0.0,0.018772685900330544,0.270842045545578,0.05887667089700699,0.05656507611274719,2.066004753112793,2016
Finland,1.0,7.6321001052856445,1.3050953149795532,1.5921342372894287,0.8744536638259888,0.6806334853172302,-0.012173655442893505,0.3929609954357147,2.595186233520508,2017
Norway,2.0,7.593699932098389,1.4556267261505127,1.5823396444320679,0.8607627153396606,0.6864202618598938,0.21010403335094452,0.33968719840049744,2.383241653442383,2017
Denmark,3.0,7.555300235748291,1.351153016090393,1.590452790260315,0.8679331541061401,0.6832507848739624,0.14538709819316864,0.40791699290275574,2.3701791763305664,2017
Iceland,4.0,7.495200157165527,1.3433012962341309,1.6443780660629272,0.9138023853302002,0.6765021681785583,0.2354787141084671,0.13801898062229156,2.4259896278381348,2017
Switzerland,5.0,7.487299919128418,1.419727087020874,1.548998236656189,0.9270759224891663,0.6597794890403748,0.16787466406822205,0.35667726397514343,2.319528579711914,2017
Netherlands,6.0,7.441299915313721,1.3609089851379395,1.4882769584655762,0.8777100443840027,0.6380650401115417,0.23744046688079834,0.2945946156978607,2.44842529296875,2017
Canada,7.0,7.328499794006348,1.3304117918014526,1.5319098234176636,0.8958456516265869,0.6530670523643494,,0.29090696573257446,2.3057498931884766,2017
New Zealand,8.0,7.323800086975098,1.2680160999298096,1.600624680519104,0.8760755658149719,0.6688672304153442,0.2850567102432251,0.38884034752845764,2.156167984008789,2017
Sweden,9.0,7.314499855041504,1.3554390668869019,1.5014808177947998,0.9134620428085327,0.6594042778015137,0.1554868370294571,0.3832118809223175,2.216858386993408,2017
Australia,10.0,7.27209997177124,1.3399512767791748,1.5725363492965698,0.9104446768760681,0.6465258002281189,0.30169326066970825,0.3023518919944763,2.1392364501953125,2017
Israel,11.0,7.190000057220459,1.2438241243362427,1.432910442352295,0.8883513808250427,0.46404775977134705,0.13715851306915283,0.08168274909257889,2.8167266845703125,2017
Austria,12.0,7.139400005340576,1.3413516283035278,1.5041015148162842,0.8913583755493164,0.6172422170639038,0.12499673664569855,0.22382000088691711,2.3194780349731445,2017
Costa Rica,13.0,7.071700096130371,1.010085940361023,1.4588936567306519,0.8166993856430054,0.6315194368362427,-0.07826852798461914,0.10061432421207428,2.9105424880981445,2017
Ireland,14.0,6.977099895477295,1.4475821256637573,1.5826349258422852,0.8762854933738708,0.6139653921127319,0.20680174231529236,0.3058188855648041,1.8442978858947754,2017
Germany,15.0,6.964700222015381,1.3396198749542236,1.4743528366088867,0.8605249524116516,0.5861545205116272,0.13530753552913666,0.2798430323600769,2.1507568359375,2017
Belgium,16.0,6.9268999099731445,1.3235224485397339,1.4828758239746094,0.8943246006965637,0.5826928019523621,0.045481469482183456,0.2403932511806488,2.215041160583496,2017
Luxembourg,17.0,6.909900188446045,1.576079249382019,1.5200711488723755,0.8961794376373291,0.6320199966430664,0.02977144531905651,0.32099151611328125,1.7685508728027344,2017
United States,18.0,6.886000156402588,1.3980430364608765,1.470543384552002,0.8189616799354553,0.5473175644874573,0.1816573590040207,0.1334339827299118,2.227151393890381,2017
United Kingdom,19.0,6.814300060272217,1.301310420036316,1.5587326288223267,0.8832120299339294,0.5326727032661438,0.2810460031032562,0.2720714509487152,1.9120063781738281,2017
United Arab Emirates,20.0,6.774099826812744,1.467124581336975,1.2955563068389893,0.7761461734771729,0.6698377132415771,0.19111312925815582,0.18562638759613037,2.095860481262207,2017
Czech Republic,21.0,6.710899829864502,1.2334682941436768,1.4893184900283813,0.8540759086608887,0.54264235496521,-0.18459008634090424,0.03363683819770813,2.4937963485717773,2017
Malta,22.0,6.6265997886657715,1.2702007293701172,1.5248963832855225,0.8843668699264526,0.6453388333320618,0.2417624592781067,0.14224694669246674,1.7837519645690918,2017
France,23.0,6.489299774169922,1.2927850484848022,1.4664455652236938,0.9084950089454651,0.5203059315681458,-0.13358496129512787,0.17569075524806976,2.0277533531188965,2017
Mexico,24.0,6.4882001876831055,1.0382345914840698,1.2522331476211548,0.7606626749038696,0.47918078303337097,-0.20663921535015106,0.09470430016517639,2.7945103645324707,2017
Chile,25.0,6.476200103759766,1.1313050985336304,1.3310205936431885,0.8083751201629639,0.43122950196266174,-0.035265177488327026,0.06061111018061638,2.5165913105010986,2017
Taiwan Province of China,26.0,6.4405999183654785,1.3650527000427246,1.4359679222106934,0.85737544298172,0.41755861043930054,,0.07785949856042862,2.1361265182495117,2017
Panama,27.0,6.429999828338623,1.1122004985809326,1.4383903741836548,0.7587998509407043,0.5968670845031738,-0.16408047080039978,0.06309143453836441,2.3361802101135254,2017
Brazil,28.0,6.418900012969971,0.9858960509300232,1.4743058681488037,0.6751376390457153,0.4934636950492859,-0.18726469576358795,0.08780327439308167,2.5920255184173584,2017
Argentina,29.0,6.388000011444092,1.0726706981658936,1.4683414697647095,0.7435851693153381,0.5697102546691895,-0.1862999051809311,0.05350707843899727,2.418200731277466,2017
Guatemala,30.0,6.381899833679199,0.7813247442245483,1.2676764726638794,0.6084140539169312,0.6042977571487427,-0.06172860041260719,0.07061436027288437,2.8707187175750732,2017
Uruguay,31.0,6.378799915313721,1.0926628112792969,1.4587924480438232,0.770585298538208,0.624857485294342,-0.10476215183734894,0.1553344577550888,2.146977424621582,2017
Qatar,32.0,6.374499797821045,1.649053931236267,1.3033168315887451,0.7480026483535767,0.6540510058403015,,0.17054492235183716,1.5930633544921875,2017
Saudi Arabia,33.0,6.3709001541137695,1.3787645101547241,1.3312712907791138,0.633422315120697,0.5089555978775024,-0.1569054126739502,0.12683570384979248,2.2933449745178223,2017
Singapore,34.0,6.343200206756592,1.5292936563491821,1.4511654376983643,1.0080009698867798,0.6313455700874329,0.12041155248880386,0.45696985721588135,1.0050158500671387,2017
Malaysia,35.0,6.3221001625061035,1.1613143682479858,1.2582391500473022,0.6691382527351379,0.3561541736125946,,0.05915569141507149,2.506686210632324,2017
Spain,36.0,6.309899806976318,1.25081467628479,1.5376429557800293,0.9648756980895996,0.44884124398231506,-0.04215625301003456,0.07382475584745407,1.8923230171203613,2017
